MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2012166,2012-06-14,MCD43A4,Nadir_Reflectance_Band5,0.3038,0.3779,8.3109,0.0741,0.3324,0.0003,0.0172,25,25,100.00
A2012167,2012-06-15,MCD43A4,Nadir_Reflectance_Band5,0.3038,0.3779,8.3116,0.0741,0.3325,0.0003,0.0172,25,25,100.00
A2012168,2012-06-16,MCD43A4,Nadir_Reflectance_Band5,0.3039,0.3779,8.3119,0.0740,0.3325,0.0003,0.0172,25,25,100.00
A2012169,2012-06-17,MCD43A4,Nadir_Reflectance_Band5,0.3039,0.3790,8.3260,0.0751,0.3330,0.0003,0.0172,25,25,100.00
A2012170,2012-06-18,MCD43A4,Nadir_Reflectance_Band5,0.3040,0.3799,8.3349,0.0759,0.3334,0.0003,0.0172,25,25,100.00
A2012171,2012-06-19,MCD43A4,Nadir_Reflectance_Band5,0.3041,0.3802,8.3370,0.0761,0.3335,0.0003,0.0173,25,25,100.00
A2012172,2012-06-20,MCD43A4,Nadir_Reflectance_Band5,0.3041,0.3806,8.3385,0.0765,0.3335,0.0003,0.0175,25,25,100.00
A2012173,2012-06-21,MCD43A4,Nadir_Reflectance_Band5,0.3041,0.3810,8.3401,0.0769,0.3336,0.0003,0.0176,25,25,100.00
A2012174,2012-06-22,MCD43A4,Nadir_Reflectance_Band5,0.3148,0.3773,8.4768,0.0625,0.3391,0.0002,0.0134,25,25,100.00
A2012175,2012-06-23,MCD43A4,Nadir_Reflectance_Band5,0.3201,0.3827,8.5935,0.0626,0.3437,0.0002,0.0149,25,25,100.00
A2012176,2012-06-24,MCD43A4,Nadir_Reflectance_Band5,0.3203,0.3826,8.5980,0.0623,0.3439,0.0002,0.0149,25,25,100.00
A2012177,2012-06-25,MCD43A4,Nadir_Reflectance_Band5,0.3272,0.3957,8.7868,0.0685,0.3515,0.0002,0.0153,25,25,100.00
A2012178,2012-06-26,MCD43A4,Nadir_Reflectance_Band5,0.3227,0.3963,8.8419,0.0736,0.3537,0.0002,0.0140,25,25,100.00
A2012179,2012-06-27,MCD43A4,Nadir_Reflectance_Band5,0.2841,0.3947,8.5504,0.1106,0.3563,0.0008,0.0280,25,24,96.00
A2012180,2012-06-28,MCD43A4,Nadir_Reflectance_Band5,0.2842,0.3943,8.5476,0.1101,0.3562,0.0008,0.0280,25,24,96.00
A2012181,2012-06-29,MCD43A4,Nadir_Reflectance_Band5,0.2843,0.3939,8.5452,0.1096,0.3560,0.0008,0.0279,25,24,96.00
A2012182,2012-06-30,MCD43A4,Nadir_Reflectance_Band5,0.2839,0.3873,8.5076,0.1034,0.3545,0.0008,0.0276,25,24,96.00
A2012183,2012-07-01,MCD43A4,Nadir_Reflectance_Band5,0.2825,0.3793,8.7898,0.0968,0.3516,0.0005,0.0229,25,25,100.00
A2012184,2012-07-02,MCD43A4,Nadir_Reflectance_Band5,0.3029,0.3869,8.7977,0.0840,0.3519,0.0003,0.0184,25,25,100.00
A2012185,2012-07-03,MCD43A4,Nadir_Reflectance_Band5,0.3021,0.3867,8.7902,0.0846,0.3516,0.0003,0.0185,25,25,100.00
A2012186,2012-07-04,MCD43A4,Nadir_Reflectance_Band5,0.3013,0.3866,8.7826,0.0853,0.3513,0.0003,0.0186,25,25,100.00
A2012187,2012-07-05,MCD43A4,Nadir_Reflectance_Band5,0.3018,0.3864,8.7764,0.0846,0.3511,0.0003,0.0184,25,25,100.00
A2012188,2012-07-06,MCD43A4,Nadir_Reflectance_Band5,0.3023,0.3864,8.7695,0.0841,0.3508,0.0003,0.0183,25,25,100.00
A2012189,2012-07-07,MCD43A4,Nadir_Reflectance_Band5,0.3126,0.3922,8.9045,0.0796,0.3562,0.0003,0.0170,25,25,100.00
A2012190,2012-07-08,MCD43A4,Nadir_Reflectance_Band5,0.3242,0.3946,8.9063,0.0704,0.3563,0.0003,0.0179,25,25,100.00
A2012191,2012-07-09,MCD43A4,Nadir_Reflectance_Band5,0.3327,0.3963,8.9930,0.0636,0.3597,0.0003,0.0173,25,25,100.00
A2012192,2012-07-10,MCD43A4,Nadir_Reflectance_Band5,0.3368,0.4192,9.1499,0.0824,0.3660,0.0004,0.0201,25,25,100.00
A2012193,2012-07-11,MCD43A4,Nadir_Reflectance_Band5,0.3373,0.4168,9.1276,0.0795,0.3651,0.0004,0.0194,25,25,100.00
A2012194,2012-07-12,MCD43A4,Nadir_Reflectance_Band5,0.3373,0.4160,9.1260,0.0787,0.3650,0.0004,0.0193,25,25,100.00
A2012195,2012-07-13,MCD43A4,Nadir_Reflectance_Band5,0.3373,0.4153,9.1636,0.0780,0.3665,0.0003,0.0178,25,25,100.00
A2012196,2012-07-14,MCD43A4,Nadir_Reflectance_Band5,0.3372,0.4146,9.1589,0.0774,0.3664,0.0003,0.0178,25,25,100.00
A2012197,2012-07-15,MCD43A4,Nadir_Reflectance_Band5,0.3368,0.4139,9.1446,0.0771,0.3658,0.0003,0.0174,25,25,100.00
A2012198,2012-07-16,MCD43A4,Nadir_Reflectance_Band5,0.3375,0.4069,9.0154,0.0694,0.3606,0.0003,0.0169,25,25,100.00
A2012199,2012-07-17,MCD43A4,Nadir_Reflectance_Band5,0.3382,0.4013,9.0009,0.0631,0.3600,0.0002,0.0151,25,25,100.00
A2012200,2012-07-18,MCD43A4,Nadir_Reflectance_Band5,0.3398,0.3960,9.0262,0.0562,0.3610,0.0002,0.0141,25,25,100.00
A2012201,2012-07-19,MCD43A4,Nadir_Reflectance_Band5,0.3394,0.3953,9.0148,0.0559,0.3606,0.0002,0.0140,25,25,100.00
A2012202,2012-07-20,MCD43A4,Nadir_Reflectance_Band5,0.3323,0.4058,9.0035,0.0735,0.3601,0.0003,0.0166,25,25,100.00
A2012203,2012-07-21,MCD43A4,Nadir_Reflectance_Band5,0.3318,0.4054,8.9910,0.0736,0.3596,0.0003,0.0166,25,25,100.00
A2012204,2012-07-22,MCD43A4,Nadir_Reflectance_Band5,0.3312,0.4049,8.9780,0.0737,0.3591,0.0003,0.0166,25,25,100.00
A2012205,2012-07-23,MCD43A4,Nadir_Reflectance_Band5,0.3245,0.3988,8.9309,0.0743,0.3572,0.0003,0.0166,25,25,100.00
A2012206,2012-07-24,MCD43A4,Nadir_Reflectance_Band5,0.3170,0.4026,8.9089,0.0856,0.3564,0.0004,0.0189,25,25,100.00
A2012207,2012-07-25,MCD43A4,Nadir_Reflectance_Band5,0.3159,0.4005,8.8479,0.0846,0.3539,0.0003,0.0178,25,25,100.00
A2012208,2012-07-26,MCD43A4,Nadir_Reflectance_Band5,0.3150,0.3978,8.7948,0.0828,0.3518,0.0003,0.0171,25,25,100.00
A2012209,2012-07-27,MCD43A4,Nadir_Reflectance_Band5,0.3142,0.3984,8.7728,0.0842,0.3509,0.0003,0.0179,25,25,100.00
A2012210,2012-07-28,MCD43A4,Nadir_Reflectance_Band5,0.3140,0.3980,8.7658,0.0840,0.3506,0.0003,0.0178,25,25,100.00
A2012211,2012-07-29,MCD43A4,Nadir_Reflectance_Band5,0.3138,0.3997,8.8440,0.0859,0.3538,0.0003,0.0180,25,25,100.00
A2012212,2012-07-30,MCD43A4,Nadir_Reflectance_Band5,0.3136,0.3952,8.8514,0.0816,0.3541,0.0003,0.0176,25,25,100.00
A2012213,2012-07-31,MCD43A4,Nadir_Reflectance_Band5,0.3133,0.3973,8.8335,0.0840,0.3533,0.0003,0.0181,25,25,100.00
A2012214,2012-08-01,MCD43A4,Nadir_Reflectance_Band5,0.3290,0.4047,6.8887,0.0757,0.3626,0.0004,0.0197,25,19,76.00
A2012215,2012-08-02,MCD43A4,Nadir_Reflectance_Band5,0.3094,0.4074,8.8903,0.0980,0.3556,0.0007,0.0258,25,25,100.00
A2012216,2012-08-03,MCD43A4,Nadir_Reflectance_Band5,0.3140,0.4052,8.9285,0.0912,0.3571,0.0006,0.0237,25,25,100.00
A2012217,2012-08-04,MCD43A4,Nadir_Reflectance_Band5,0.3139,0.4047,8.9190,0.0908,0.3568,0.0006,0.0237,25,25,100.00
A2012218,2012-08-05,MCD43A4,Nadir_Reflectance_Band5,0.3198,0.4024,8.9575,0.0826,0.3583,0.0006,0.0243,25,25,100.00
A2012219,2012-08-06,MCD43A4,Nadir_Reflectance_Band5,0.2985,0.3946,8.8749,0.0961,0.3550,0.0006,0.0247,25,25,100.00
A2012220,2012-08-07,MCD43A4,Nadir_Reflectance_Band5,0.2982,0.3939,8.8593,0.0957,0.3544,0.0006,0.0246,25,25,100.00
A2012221,2012-08-08,MCD43A4,Nadir_Reflectance_Band5,0.3084,0.3935,8.8741,0.0851,0.3550,0.0004,0.0189,25,25,100.00
A2012222,2012-08-09,MCD43A4,Nadir_Reflectance_Band5,0.3080,0.3929,8.8868,0.0849,0.3555,0.0003,0.0181,25,25,100.00
A2012223,2012-08-10,MCD43A4,Nadir_Reflectance_Band5,0.3074,0.3918,8.8692,0.0844,0.3548,0.0003,0.0181,25,25,100.00
A2012224,2012-08-11,MCD43A4,Nadir_Reflectance_Band5,0.3066,0.3909,8.8524,0.0843,0.3541,0.0003,0.0180,25,25,100.00
A2012225,2012-08-12,MCD43A4,Nadir_Reflectance_Band5,0.3299,0.3817,8.8482,0.0518,0.3539,0.0002,0.0146,25,25,100.00
A2012226,2012-08-13,MCD43A4,Nadir_Reflectance_Band5,0.3295,0.3806,8.8300,0.0511,0.3532,0.0002,0.0146,25,25,100.00
A2012227,2012-08-14,MCD43A4,Nadir_Reflectance_Band5,0.3287,0.3773,8.8112,0.0486,0.3524,0.0002,0.0136,25,25,100.00
A2012228,2012-08-15,MCD43A4,Nadir_Reflectance_Band5,0.3297,0.3781,8.7522,0.0484,0.3501,0.0002,0.0130,25,25,100.00
A2012229,2012-08-16,MCD43A4,Nadir_Reflectance_Band5,0.3291,0.3774,8.7491,0.0483,0.3500,0.0002,0.0127,25,25,100.00
A2012230,2012-08-17,MCD43A4,Nadir_Reflectance_Band5,0.3234,0.3746,8.6923,0.0512,0.3477,0.0002,0.0129,25,25,100.00
A2012231,2012-08-18,MCD43A4,Nadir_Reflectance_Band5,0.3187,0.3708,8.6447,0.0521,0.3458,0.0002,0.0127,25,25,100.00
A2012232,2012-08-19,MCD43A4,Nadir_Reflectance_Band5,0.3197,0.3671,8.6008,0.0474,0.3440,0.0001,0.0122,25,25,100.00
A2012233,2012-08-20,MCD43A4,Nadir_Reflectance_Band5,0.3187,0.3662,8.5823,0.0475,0.3433,0.0002,0.0124,25,25,100.00
A2012234,2012-08-21,MCD43A4,Nadir_Reflectance_Band5,0.3178,0.3654,8.5325,0.0476,0.3413,0.0001,0.0121,25,25,100.00
A2012235,2012-08-22,MCD43A4,Nadir_Reflectance_Band5,0.3205,0.3694,8.5345,0.0489,0.3414,0.0002,0.0132,25,25,100.00
A2012236,2012-08-23,MCD43A4,Nadir_Reflectance_Band5,0.3169,0.3680,8.4961,0.0511,0.3398,0.0002,0.0142,25,25,100.00
A2012237,2012-08-24,MCD43A4,Nadir_Reflectance_Band5,0.3146,0.3680,8.4682,0.0534,0.3387,0.0002,0.0152,25,25,100.00
A2012238,2012-08-25,MCD43A4,Nadir_Reflectance_Band5,0.3101,0.3692,8.4318,0.0591,0.3373,0.0003,0.0166,25,25,100.00
A2012239,2012-08-26,MCD43A4,Nadir_Reflectance_Band5,0.3094,0.3684,8.4116,0.0590,0.3365,0.0003,0.0167,25,25,100.00
A2012240,2012-08-27,MCD43A4,Nadir_Reflectance_Band5,0.3087,0.3675,8.3908,0.0588,0.3356,0.0003,0.0167,25,25,100.00
A2012241,2012-08-28,MCD43A4,Nadir_Reflectance_Band5,0.3027,0.3525,8.2153,0.0498,0.3286,0.0002,0.0154,25,25,100.00
A2012242,2012-08-29,MCD43A4,Nadir_Reflectance_Band5,0.3014,0.3528,8.2109,0.0514,0.3284,0.0002,0.0155,25,25,100.00
A2012243,2012-08-30,MCD43A4,Nadir_Reflectance_Band5,0.3046,0.3480,8.1933,0.0434,0.3277,0.0002,0.0137,25,25,100.00
A2012244,2012-08-31,MCD43A4,Nadir_Reflectance_Band5,0.3081,0.3505,8.2350,0.0424,0.3294,0.0002,0.0135,25,25,100.00
A2012245,2012-09-01,MCD43A4,Nadir_Reflectance_Band5,0.2981,0.3513,8.1873,0.0532,0.3275,0.0002,0.0143,25,25,100.00
A2012246,2012-09-02,MCD43A4,Nadir_Reflectance_Band5,0.2863,0.3538,7.9413,0.0675,0.3177,0.0003,0.0162,25,25,100.00
A2012247,2012-09-03,MCD43A4,Nadir_Reflectance_Band5,0.2860,0.3501,7.9024,0.0641,0.3161,0.0003,0.0159,25,25,100.00
A2012248,2012-09-04,MCD43A4,Nadir_Reflectance_Band5,0.2851,0.3495,7.8927,0.0644,0.3157,0.0002,0.0157,25,25,100.00
A2012249,2012-09-05,MCD43A4,Nadir_Reflectance_Band5,0.2848,0.3488,7.9409,0.0640,0.3176,0.0002,0.0147,25,25,100.00
A2012250,2012-09-06,MCD43A4,Nadir_Reflectance_Band5,0.2777,0.3546,7.7936,0.0769,0.3117,0.0003,0.0181,25,25,100.00
A2012251,2012-09-07,MCD43A4,Nadir_Reflectance_Band5,0.2758,0.3546,7.8177,0.0788,0.3127,0.0003,0.0169,25,25,100.00
A2012252,2012-09-08,MCD43A4,Nadir_Reflectance_Band5,0.2715,0.3557,7.7106,0.0842,0.3084,0.0004,0.0194,25,25,100.00
A2012253,2012-09-09,MCD43A4,Nadir_Reflectance_Band5,0.2749,0.3556,7.6911,0.0807,0.3076,0.0004,0.0203,25,25,100.00
A2012254,2012-09-10,MCD43A4,Nadir_Reflectance_Band5,0.2768,0.3565,7.7610,0.0797,0.3104,0.0004,0.0192,25,25,100.00
A2012255,2012-09-11,MCD43A4,Nadir_Reflectance_Band5,0.2712,0.3553,7.6842,0.0841,0.3074,0.0004,0.0191,25,25,100.00
A2012256,2012-09-12,MCD43A4,Nadir_Reflectance_Band5,0.2708,0.3542,7.6724,0.0834,0.3069,0.0004,0.0190,25,25,100.00
A2012257,2012-09-13,MCD43A4,Nadir_Reflectance_Band5,0.2777,0.3519,7.7504,0.0742,0.3100,0.0004,0.0188,25,25,100.00
A2012258,2012-09-14,MCD43A4,Nadir_Reflectance_Band5,0.2790,0.3508,7.7483,0.0718,0.3099,0.0004,0.0187,25,25,100.00
A2012259,2012-09-15,MCD43A4,Nadir_Reflectance_Band5,0.2770,0.3514,7.7901,0.0744,0.3116,0.0005,0.0213,25,25,100.00
A2012260,2012-09-16,MCD43A4,Nadir_Reflectance_Band5,0.2546,0.3505,7.7489,0.0959,0.3100,0.0006,0.0244,25,25,100.00
A2012261,2012-09-17,MCD43A4,Nadir_Reflectance_Band5,0.2557,0.3479,7.7792,0.0922,0.3112,0.0005,0.0227,25,25,100.00
A2012262,2012-09-18,MCD43A4,Nadir_Reflectance_Band5,0.2588,0.3676,7.8946,0.1088,0.3158,0.0008,0.0288,25,25,100.00
A2012263,2012-09-19,MCD43A4,Nadir_Reflectance_Band5,0.2630,0.3642,7.9023,0.1012,0.3161,0.0007,0.0272,25,25,100.00
A2012264,2012-09-20,MCD43A4,Nadir_Reflectance_Band5,0.2611,0.3631,7.8771,0.1020,0.3151,0.0007,0.0261,25,25,100.00
A2012265,2012-09-21,MCD43A4,Nadir_Reflectance_Band5,0.2593,0.3619,7.8353,0.1026,0.3134,0.0007,0.0268,25,25,100.00
A2012266,2012-09-22,MCD43A4,Nadir_Reflectance_Band5,0.0842,0.3659,7.5166,0.2817,0.3007,0.0037,0.0605,25,25,100.00
A2012267,2012-09-23,MCD43A4,Nadir_Reflectance_Band5,0.0839,0.3628,5.2752,0.2789,0.2638,0.0043,0.0657,25,20,80.00
A2012268,2012-09-24,MCD43A4,Nadir_Reflectance_Band5,0.2730,0.3596,7.8660,0.0866,0.3146,0.0006,0.0235,25,25,100.00
A2012269,2012-09-25,MCD43A4,Nadir_Reflectance_Band5,0.2730,0.3576,7.7790,0.0846,0.3112,0.0006,0.0240,25,25,100.00
A2012270,2012-09-26,MCD43A4,Nadir_Reflectance_Band5,0.2660,0.3580,7.7767,0.0920,0.3111,0.0006,0.0236,25,25,100.00
A2012271,2012-09-27,MCD43A4,Nadir_Reflectance_Band5,0.2619,0.3628,7.7186,0.1009,0.3087,0.0008,0.0277,25,25,100.00
A2012272,2012-09-28,MCD43A4,Nadir_Reflectance_Band5,0.2595,0.3647,7.6217,0.1052,0.3049,0.0008,0.0281,25,25,100.00
A2012273,2012-09-29,MCD43A4,Nadir_Reflectance_Band5,0.2504,0.3687,7.5808,0.1183,0.3032,0.0009,0.0302,25,25,100.00
A2012274,2012-09-30,MCD43A4,Nadir_Reflectance_Band5,0.2546,0.3679,7.6139,0.1133,0.3046,0.0008,0.0288,25,25,100.00
A2012275,2012-10-01,MCD43A4,Nadir_Reflectance_Band5,0.2521,0.3665,7.5299,0.1144,0.3012,0.0008,0.0278,25,25,100.00
A2012276,2012-10-02,MCD43A4,Nadir_Reflectance_Band5,0.2509,0.3649,7.5505,0.1140,0.3020,0.0008,0.0279,25,25,100.00
A2012277,2012-10-03,MCD43A4,Nadir_Reflectance_Band5,0.2430,0.3649,7.5101,0.1219,0.3004,0.0009,0.0306,25,25,100.00
A2012278,2012-10-04,MCD43A4,Nadir_Reflectance_Band5,0.2420,0.3633,7.4853,0.1213,0.2994,0.0009,0.0305,25,25,100.00
A2012279,2012-10-05,MCD43A4,Nadir_Reflectance_Band5,0.2369,0.3627,7.4520,0.1258,0.2981,0.0010,0.0315,25,25,100.00
A2012280,2012-10-06,MCD43A4,Nadir_Reflectance_Band5,0.2303,0.3613,7.4396,0.1310,0.2976,0.0010,0.0322,25,25,100.00
A2012281,2012-10-07,MCD43A4,Nadir_Reflectance_Band5,0.2282,0.3575,7.4255,0.1293,0.2970,0.0010,0.0322,25,25,100.00
A2012282,2012-10-08,MCD43A4,Nadir_Reflectance_Band5,0.2272,0.3503,7.4426,0.1231,0.2977,0.0011,0.0330,25,25,100.00
A2012283,2012-10-09,MCD43A4,Nadir_Reflectance_Band5,0.2248,0.3473,7.4090,0.1225,0.2964,0.0011,0.0332,25,25,100.00
A2012284,2012-10-10,MCD43A4,Nadir_Reflectance_Band5,0.2275,0.3479,7.4166,0.1204,0.2967,0.0012,0.0339,25,25,100.00
A2012285,2012-10-11,MCD43A4,Nadir_Reflectance_Band5,0.2273,0.3511,7.3969,0.1238,0.2959,0.0012,0.0351,25,25,100.00
A2012286,2012-10-12,MCD43A4,Nadir_Reflectance_Band5,0.2288,0.3498,7.3839,0.1210,0.2954,0.0012,0.0348,25,25,100.00
A2012287,2012-10-13,MCD43A4,Nadir_Reflectance_Band5,0.2242,0.3589,7.3904,0.1347,0.2956,0.0014,0.0370,25,25,100.00
A2012288,2012-10-14,MCD43A4,Nadir_Reflectance_Band5,0.2239,0.3578,7.3703,0.1339,0.2948,0.0014,0.0369,25,25,100.00
A2012289,2012-10-15,MCD43A4,Nadir_Reflectance_Band5,0.2247,0.3540,7.3647,0.1293,0.2946,0.0015,0.0381,25,25,100.00
A2012290,2012-10-16,MCD43A4,Nadir_Reflectance_Band5,0.2240,0.3538,7.3464,0.1298,0.2939,0.0015,0.0383,25,25,100.00
A2012291,2012-10-17,MCD43A4,Nadir_Reflectance_Band5,0.2224,0.3508,7.2774,0.1284,0.2911,0.0015,0.0382,25,25,100.00
A2012292,2012-10-18,MCD43A4,Nadir_Reflectance_Band5,0.2212,0.3513,7.2576,0.1301,0.2903,0.0015,0.0383,25,25,100.00
A2012293,2012-10-19,MCD43A4,Nadir_Reflectance_Band5,0.2190,0.3503,7.2231,0.1313,0.2889,0.0015,0.0383,25,25,100.00
A2012294,2012-10-20,MCD43A4,Nadir_Reflectance_Band5,0.2183,0.3494,7.2020,0.1311,0.2881,0.0015,0.0383,25,25,100.00
A2012295,2012-10-21,MCD43A4,Nadir_Reflectance_Band5,0.2188,0.3505,7.1906,0.1317,0.2876,0.0015,0.0382,25,25,100.00
A2012296,2012-10-22,MCD43A4,Nadir_Reflectance_Band5,0.2127,0.2236,0.4363,0.0109,0.2181,0.0000,0.0055,25,2,8.00
A2012297,2012-10-23,MCD43A4,Nadir_Reflectance_Band5,0.2184,0.3416,4.9647,0.1232,0.2758,0.0015,0.0381,25,18,72.00
A2012298,2012-10-24,MCD43A4,Nadir_Reflectance_Band5,0.2085,0.3476,6.8004,0.1391,0.2833,0.0015,0.0392,25,24,96.00
A2012299,2012-10-25,MCD43A4,Nadir_Reflectance_Band5,0.2076,0.3472,6.8554,0.1396,0.2856,0.0015,0.0394,25,24,96.00
A2012300,2012-10-26,MCD43A4,Nadir_Reflectance_Band5,0.2122,0.3462,7.1084,0.1340,0.2843,0.0015,0.0388,25,25,100.00
A2012301,2012-10-27,MCD43A4,Nadir_Reflectance_Band5,0.2059,0.3417,7.0467,0.1358,0.2819,0.0014,0.0381,25,25,100.00
A2012302,2012-10-28,MCD43A4,Nadir_Reflectance_Band5,0.1995,0.3378,6.9495,0.1383,0.2780,0.0015,0.0392,25,25,100.00
A2012303,2012-10-29,MCD43A4,Nadir_Reflectance_Band5,0.1761,0.3342,6.8391,0.1581,0.2736,0.0017,0.0412,25,25,100.00
A2012304,2012-10-30,MCD43A4,Nadir_Reflectance_Band5,0.1757,0.3329,6.8191,0.1572,0.2728,0.0017,0.0410,25,25,100.00
A2012305,2012-10-31,MCD43A4,Nadir_Reflectance_Band5,0.1754,0.3328,6.8015,0.1574,0.2721,0.0017,0.0410,25,25,100.00
A2012306,2012-11-01,MCD43A4,Nadir_Reflectance_Band5,0.1750,0.3319,6.7847,0.1569,0.2714,0.0017,0.0410,25,25,100.00
A2012307,2012-11-02,MCD43A4,Nadir_Reflectance_Band5,0.1753,0.3301,6.8253,0.1548,0.2730,0.0016,0.0401,25,25,100.00
A2012308,2012-11-03,MCD43A4,Nadir_Reflectance_Band5,0.1744,0.3197,6.7469,0.1453,0.2699,0.0015,0.0384,25,25,100.00
A2012309,2012-11-04,MCD43A4,Nadir_Reflectance_Band5,0.2336,0.4558,6.2142,0.2222,0.3655,0.0049,0.0697,25,17,68.00
A2012310,2012-11-05,MCD43A4,Nadir_Reflectance_Band5,0.2571,0.4553,7.0195,0.1982,0.3694,0.0043,0.0659,25,19,76.00
A2012311,2012-11-06,MCD43A4,Nadir_Reflectance_Band5,0.2575,0.4460,7.2874,0.1885,0.3644,0.0040,0.0629,25,20,80.00
A2012312,2012-11-07,MCD43A4,Nadir_Reflectance_Band5,0.2584,0.4461,7.2080,0.1877,0.3604,0.0038,0.0615,25,20,80.00
A2012313,2012-11-08,MCD43A4,Nadir_Reflectance_Band5,0.2593,0.4462,7.2008,0.1869,0.3600,0.0038,0.0613,25,20,80.00
A2012314,2012-11-09,MCD43A4,Nadir_Reflectance_Band5,0.2603,0.4462,7.2155,0.1859,0.3608,0.0037,0.0609,25,20,80.00
A2012315,2012-11-10,MCD43A4,Nadir_Reflectance_Band5,0.2662,0.4463,8.1026,0.1801,0.3523,0.0031,0.0552,25,23,92.00
A2012316,2012-11-11,MCD43A4,Nadir_Reflectance_Band5,0.2654,0.4463,8.0930,0.1809,0.3519,0.0030,0.0551,25,23,92.00
A2012317,2012-11-12,MCD43A4,Nadir_Reflectance_Band5,0.2647,0.4464,8.0315,0.1817,0.3492,0.0030,0.0546,25,23,92.00
A2012318,2012-11-13,MCD43A4,Nadir_Reflectance_Band5,0.2643,0.4243,7.8987,0.1600,0.3434,0.0022,0.0472,25,23,92.00
A2012319,2012-11-14,MCD43A4,Nadir_Reflectance_Band5,0.2569,0.4030,8.1345,0.1461,0.3254,0.0019,0.0433,25,25,100.00
A2012320,2012-11-15,MCD43A4,Nadir_Reflectance_Band5,0.2486,0.3838,7.7215,0.1352,0.3217,0.0016,0.0399,25,24,96.00
A2012321,2012-11-16,MCD43A4,Nadir_Reflectance_Band5,0.2484,0.4073,8.1402,0.1589,0.3256,0.0019,0.0436,25,25,100.00
A2012322,2012-11-17,MCD43A4,Nadir_Reflectance_Band5,0.2481,0.4079,8.1209,0.1598,0.3248,0.0019,0.0436,25,25,100.00
A2012323,2012-11-18,MCD43A4,Nadir_Reflectance_Band5,0.2479,0.4075,8.1115,0.1596,0.3245,0.0019,0.0437,25,25,100.00
A2012324,2012-11-19,MCD43A4,Nadir_Reflectance_Band5,0.2476,0.4071,8.0942,0.1595,0.3238,0.0020,0.0444,25,25,100.00
A2012325,2012-11-20,MCD43A4,Nadir_Reflectance_Band5,0.2473,0.3797,7.6496,0.1324,0.3187,0.0016,0.0402,25,24,96.00
A2012326,2012-11-21,MCD43A4,Nadir_Reflectance_Band5,0.2555,0.3941,6.1998,0.1386,0.3263,0.0018,0.0425,25,19,76.00
A2012327,2012-11-22,MCD43A4,Nadir_Reflectance_Band5,0.2551,0.3980,6.2368,0.1429,0.3283,0.0020,0.0443,25,19,76.00
A2012328,2012-11-23,MCD43A4,Nadir_Reflectance_Band5,0.2393,0.3980,6.0589,0.1587,0.3366,0.0021,0.0458,25,18,72.00
A2012329,2012-11-24,MCD43A4,Nadir_Reflectance_Band5,0.2390,0.3971,6.0536,0.1581,0.3363,0.0021,0.0457,25,18,72.00
A2012330,2012-11-25,MCD43A4,Nadir_Reflectance_Band5,0.2388,0.3963,6.0010,0.1575,0.3334,0.0020,0.0443,25,18,72.00
A2012331,2012-11-26,MCD43A4,Nadir_Reflectance_Band5,0.2383,0.3808,4.8794,0.1425,0.3253,0.0016,0.0396,25,15,60.00
A2012332,2012-11-27,MCD43A4,Nadir_Reflectance_Band5,0.2380,0.3799,4.8839,0.1419,0.3256,0.0016,0.0400,25,15,60.00
A2012333,2012-11-28,MCD43A4,Nadir_Reflectance_Band5,0.2378,0.3739,4.4819,0.1361,0.3201,0.0016,0.0405,25,14,56.00
A2012334,2012-11-29,MCD43A4,Nadir_Reflectance_Band5,0.2376,0.3810,3.8304,0.1434,0.3192,0.0020,0.0445,25,12,48.00
A2012335,2012-11-30,MCD43A4,Nadir_Reflectance_Band5,0.3282,0.3832,1.4214,0.0550,0.3554,0.0007,0.0268,25,4,16.00
A2012336,2012-12-01,MCD43A4,Nadir_Reflectance_Band5,0.3284,0.3834,1.8036,0.0550,0.3607,0.0007,0.0261,25,5,20.00
A2012337,2012-12-02,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2012338,2012-12-03,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2012339,2012-12-04,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2012340,2012-12-05,MCD43A4,Nadir_Reflectance_Band5,,,,,,,,25,0,0.00
A2012341,2012-12-06,MCD43A4,Nadir_Reflectance_Band5,0.3618,0.3618,0.3618,0.0000,0.3618,0.0000,0.0000,25,1,4.00
A2012342,2012-12-07,MCD43A4,Nadir_Reflectance_Band5,0.3611,0.3611,0.3611,0.0000,0.3611,0.0000,0.0000,25,1,4.00
A2012343,2012-12-08,MCD43A4,Nadir_Reflectance_Band5,0.3603,0.3603,0.3603,0.0000,0.3603,0.0000,0.0000,25,1,4.00
A2012344,2012-12-09,MCD43A4,Nadir_Reflectance_Band5,0.3595,0.3832,1.8740,0.0237,0.3748,0.0001,0.0085,25,5,20.00
A2012345,2012-12-10,MCD43A4,Nadir_Reflectance_Band5,0.3587,0.3829,1.8731,0.0242,0.3746,0.0001,0.0087,25,5,20.00
A2012346,2012-12-11,MCD43A4,Nadir_Reflectance_Band5,0.2499,0.3930,3.9317,0.1431,0.3574,0.0015,0.0389,25,11,44.00
A2012347,2012-12-12,MCD43A4,Nadir_Reflectance_Band5,0.2214,0.3826,3.3050,0.1612,0.3305,0.0019,0.0434,25,10,40.00
